source_id	corpus_id	ordinal	start_byte	end_byte	source_sha256	kind	disposition	successor_ids	current_rule_ids
V3-000445	V3	445	56663	56692	5f2151fb72901e7b805d2442d047b593bd4315050d5fe930a4474a63aabe74fa	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000446	V3	446	56703	56724	72175cd7d25673370946fb2e8c833e0a97b4146e57683de444497ec0c23d5e3c	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000447	V3	447	56724	56771	0e89c2db8013f94064bc2cf758ca2aa3c7b3ea13a18abcd474eaf71510ebc8c9	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000448	V3	448	56771	56836	e630b4a06e01dd2ff2c38c4597ea5bb134053f6547a106419df5dac52b75aa03	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000449	V3	449	56836	56873	7f69a63dd3a176847f998853111aa8ac0f28d4a6938ef64d81b3850969459183	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000450	V3	450	56873	56911	ec1c968f74171afef676490fcf95b2ff5bf652c9803809e70f6821fe24051e5f	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000451	V3	451	56911	56951	2bbc526b652c0f5e7422839540fe7a9daf9068129f97e9a841a164e515cedfe0	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000452	V3	452	56951	56974	6274a86ee0edbe05cfc9a77b37a38530eac459a46ae5aeda5a868cddbce9d194	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000453	V3	453	56974	57009	694faac20b6016e0f8773786b6a1388384fff98c1daf05f941a19569c16f3537	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000454	V3	454	57009	57066	81881d5f4af42af8b11b58e120be87c4a0b66f9b50bcabd010d0fee30fae6d36	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000455	V3	455	57066	57117	ebeee54a2f7837ce68f3478be995c3426f1a48639e70e060a8c5f39bc41ba930	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000456	V3	456	57117	57148	0e8367fa75d9ad5f3ba6dd77c8ebcc2d8f9c8626a3a63ea7a75d1d4c7d915589	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000457	V3	457	57148	57194	ea09fbe2e9e2eff9683e2710c269cdcb93a4767ad956867dcca43fce70bb2eb2	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000458	V3	458	57194	57218	09bd127ab688fe7274bde31df1468aef6bdf1ffbc1a62e8a8b42ad1515e9a9d2	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000459	V3	459	57218	57246	f259b2694c480c306e66e8306d5b2ae5420c20f955e28f822a5a818a539a3739	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000460	V3	460	57246	57285	0d16a0d0493da7c2585c1683b4d87e73cffcbe088ed87428c23a1da979768705	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000461	V3	461	57285	57319	b51c14bb22a465ba4fb34c332fd1a5d9714d32aa5f9739698fb3d3baa477ce5d	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000462	V3	462	57319	57358	0d63a98a191045556071afb6ac296081656d0367814670614261cf9c3533e4fd	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000463	V3	463	57358	57394	20fe6342d3c78d255736bc0f935d9e710446b65f4b75ba9439909824d1ecdb63	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000464	V3	464	57394	57442	d39861c91f111ddff344c0e1ad71db906541efe9eb55b72d0e66bdfff0f5fdd1	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000465	V3	465	57442	57483	7c5536e6164b9d7ad08eb939c758aec99190acb54c3178cf4893aba880c0d66b	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000466	V3	466	57483	57509	5decff078a788e6de149ee877c2b92c62da391618c799e0cc3cca871c68866f2	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000467	V3	467	57509	57535	1ba586787a210c6a0797a61b4303f39192783cfc960b64899044f831f4a90844	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
